date_key,day_of_week,day_of_month,month_name,quarter,year,is_weekend
2026-01-01,Thursday,1,January,1,2026,False
2026-01-02,Friday,2,January,1,2026,False
2026-01-03,Saturday,3,January,1,2026,True
2026-01-04,Sunday,4,January,1,2026,True
2026-01-05,Monday,5,January,1,2026,False
2026-01-06,Tuesday,6,January,1,2026,False
2026-01-07,Wednesday,7,January,1,2026,False
2026-01-08,Thursday,8,January,1,2026,False
2026-01-09,Friday,9,January,1,2026,False
2026-01-10,Saturday,10,January,1,2026,True
2026-01-11,Sunday,11,January,1,2026,True
2026-01-12,Monday,12,January,1,2026,False
2026-01-13,Tuesday,13,January,1,2026,False
2026-01-14,Wednesday,14,January,1,2026,False
2026-01-15,Thursday,15,January,1,2026,False
2026-01-16,Friday,16,January,1,2026,False
2026-01-17,Saturday,17,January,1,2026,True
2026-01-18,Sunday,18,January,1,2026,True
2026-01-19,Monday,19,January,1,2026,False
2026-01-20,Tuesday,20,January,1,2026,False
2026-01-21,Wednesday,21,January,1,2026,False
2026-01-22,Thursday,22,January,1,2026,False
2026-01-23,Friday,23,January,1,2026,False
2026-01-24,Saturday,24,January,1,2026,True
2026-01-25,Sunday,25,January,1,2026,True
2026-01-26,Monday,26,January,1,2026,False
2026-01-27,Tuesday,27,January,1,2026,False
2026-01-28,Wednesday,28,January,1,2026,False
2026-01-29,Thursday,29,January,1,2026,False
2026-01-30,Friday,30,January,1,2026,False
2026-01-31,Saturday,31,January,1,2026,True
2026-02-01,Sunday,1,February,1,2026,True
2026-02-02,Monday,2,February,1,2026,False
2026-02-03,Tuesday,3,February,1,2026,False
2026-02-04,Wednesday,4,February,1,2026,False
2026-02-05,Thursday,5,February,1,2026,False
2026-02-06,Friday,6,February,1,2026,False
2026-02-07,Saturday,7,February,1,2026,True
2026-02-08,Sunday,8,February,1,2026,True
2026-02-09,Monday,9,February,1,2026,False
2026-02-10,Tuesday,10,February,1,2026,False
2026-02-11,Wednesday,11,February,1,2026,False
2026-02-12,Thursday,12,February,1,2026,False
2026-02-13,Friday,13,February,1,2026,False
2026-02-14,Saturday,14,February,1,2026,True
2026-02-15,Sunday,15,February,1,2026,True
2026-02-16,Monday,16,February,1,2026,False
2026-02-17,Tuesday,17,February,1,2026,False
2026-02-18,Wednesday,18,February,1,2026,False
2026-02-19,Thursday,19,February,1,2026,False
2026-02-20,Friday,20,February,1,2026,False
2026-02-21,Saturday,21,February,1,2026,True
2026-02-22,Sunday,22,February,1,2026,True
2026-02-23,Monday,23,February,1,2026,False
2026-02-24,Tuesday,24,February,1,2026,False
2026-02-25,Wednesday,25,February,1,2026,False
2026-02-26,Thursday,26,February,1,2026,False
2026-02-27,Friday,27,February,1,2026,False
2026-02-28,Saturday,28,February,1,2026,True
2026-03-01,Sunday,1,March,1,2026,True
2026-03-02,Monday,2,March,1,2026,False
2026-03-03,Tuesday,3,March,1,2026,False
2026-03-04,Wednesday,4,March,1,2026,False
2026-03-05,Thursday,5,March,1,2026,False
2026-03-06,Friday,6,March,1,2026,False
2026-03-07,Saturday,7,March,1,2026,True
2026-03-08,Sunday,8,March,1,2026,True
2026-03-09,Monday,9,March,1,2026,False
2026-03-10,Tuesday,10,March,1,2026,False
2026-03-11,Wednesday,11,March,1,2026,False
2026-03-12,Thursday,12,March,1,2026,False
2026-03-13,Friday,13,March,1,2026,False
2026-03-14,Saturday,14,March,1,2026,True
2026-03-15,Sunday,15,March,1,2026,True
2026-03-16,Monday,16,March,1,2026,False
2026-03-17,Tuesday,17,March,1,2026,False
2026-03-18,Wednesday,18,March,1,2026,False
2026-03-19,Thursday,19,March,1,2026,False
2026-03-20,Friday,20,March,1,2026,False
2026-03-21,Saturday,21,March,1,2026,True
2026-03-22,Sunday,22,March,1,2026,True
2026-03-23,Monday,23,March,1,2026,False
2026-03-24,Tuesday,24,March,1,2026,False
2026-03-25,Wednesday,25,March,1,2026,False
2026-03-26,Thursday,26,March,1,2026,False
2026-03-27,Friday,27,March,1,2026,False
2026-03-28,Saturday,28,March,1,2026,True
